gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
4714,1,2014,2014-10-25 17:30:00,84,75,2,0,0.4102,0.3673,0.2225,1,0,1.95,3.7,4.2,1.95,3.6,4.0,1.85,3.45,4.0,1.92,3.72,4.37,1.95,3.5,3.6,1.91,3.7,4.33,1.84,3.76,4.74
4715,1,2014,2014-10-26 13:30:00,82,86,1,2,0.7147,0.1904,0.0949,1,0,1.75,3.9,5.0,1.8,3.75,4.6,1.7,3.6,4.7,1.76,3.93,5.03,1.7,3.75,4.4,1.75,3.9,5.0,1.56,4.45,6.6
4716,1,2014,2014-10-26 13:30:00,92,72,1,3,0.44,0.2695,0.2905,1,2,4.75,3.75,1.83,4.6,3.6,1.85,4.2,3.5,1.8,4.49,3.81,1.87,4.33,3.6,1.75,4.6,3.75,1.85,4.2,3.48,2.02
4717,1,2014,2014-10-26 16:00:00,89,80,1,1,0.5939,0.2397,0.1664,0,0,2.88,3.6,2.5,2.75,3.5,2.55,2.6,3.2,2.6,2.92,3.5,2.55,2.88,3.3,2.4,2.9,3.5,2.5,2.86,3.35,2.68
4718,1,2014,2014-10-27 20:00:00,202,71,2,0,0.2245,0.3226,0.4529,1,0,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.33,3.32,3.45,2.3,3.1,3.1,2.38,3.25,3.4,2.31,3.33,3.46
4719,1,2014,2014-09-13 12:45:00,83,88,2,2,0.3332,0.2275,0.4393,0,1,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,3.03,3.48,2.48,3.0,3.0,2.5,2.9,3.5,2.5,2.49,3.33,3.08
4720,1,2014,2014-09-13 15:00:00,80,84,4,2,0.8801,0.0805,0.0394,1,1,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.32,5.62,12.04,1.3,5.0,11.0,1.3,5.5,12.0,1.31,5.74,12.51
4721,1,2014,2014-09-13 15:00:00,78,92,0,0,0.181,0.3057,0.5133,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.23,3.35,3.66,2.25,3.1,3.4,2.25,3.2,3.7,2.22,3.38,3.64
4722,1,2014,2014-09-13 15:00:00,74,86,4,0,0.6428,0.2179,0.1393,2,0,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.79,3.78,5.06,1.83,3.2,5.0,1.83,3.6,5.0,1.75,3.83,5.37
4723,1,2014,2014-09-13 15:00:00,85,75,0,1,0.6489,0.2449,0.1062,0,0,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.1,3.35,4.07,2.15,3.1,3.6,2.15,3.25,4.0,2.18,3.55,3.58
4724,1,2014,2014-09-13 15:00:00,77,82,2,2,0.0273,0.1189,0.8538,1,1,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.71,3.5,2.15,3.4,3.3,2.15,3.75,3.4,2.15,3.6,3.59,2.14
4725,1,2014,2014-09-13 15:00:00,76,72,0,2,0.2298,0.3838,0.3864,0,1,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.57,3.48,2.21,3.4,3.2,2.2,3.6,3.5,2.15,3.64,3.54,2.15
4726,1,2014,2014-09-13 17:30:00,87,71,0,1,0.3062,0.3781,0.3157,0,1,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.92,11.85,1.3,5.0,11.0,1.3,6.0,11.5,1.3,6.05,11.5
4727,1,2014,2014-09-14 16:00:00,89,202,4,0,0.7954,0.1501,0.0545,3,0,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.27,6.33,13.29,1.3,5.0,11.0,1.29,5.75,13.0,1.27,6.43,13.3
4728,1,2014,2014-09-15 20:00:00,91,81,2,2,0.2056,0.4322,0.3622,1,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.33,3.91,2.2,3.1,3.5,2.15,3.3,3.9,2.18,3.36,3.72
4729,1,2014,2014-09-20 12:45:00,202,85,2,2,0.2286,0.2879,0.4835,1,1,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.77,3.15,2.91,2.7,3.0,2.8,2.88,3.1,2.8,2.77,3.15,2.91
4730,1,2014,2014-09-20 15:00:00,84,74,0,1,0.2318,0.4034,0.3648,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.46,3.34,3.18,2.5,3.25,2.8,2.5,3.3,3.1,2.72,3.43,2.77
4731,1,2014,2014-09-20 15:00:00,71,83,0,3,0.1284,0.306,0.5656,0,3,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.71,3.63,1.88,4.5,3.4,1.83,4.6,3.7,1.87,5.18,3.77,1.78
4732,1,2014,2014-09-20 15:00:00,92,77,0,0,0.3224,0.3939,0.2837,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.49,3.36,3.12,2.5,3.2,2.8,2.55,3.2,3.12,2.6,3.23,3.08
4733,1,2014,2014-09-20 15:00:00,86,91,2,2,0.6543,0.2329,0.1128,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.14,3.4,3.86,2.2,3.2,3.4,2.2,3.3,3.75,2.12,3.44,3.88
4734,1,2014,2014-09-20 17:30:00,81,87,3,1,0.658,0.2627,0.0793,2,1,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.56,3.89,1.84,4.5,3.3,1.85,4.4,3.9,1.85,5.2,3.94,1.74
4735,1,2014,2014-09-21 13:30:00,82,76,0,1,0.1323,0.3201,0.5476,0,0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.39,7.25,1.53,3.75,7.0,1.53,4.33,7.0,1.5,4.71,7.02
4736,1,2014,2014-09-21 13:30:00,75,89,5,3,0.5831,0.222,0.1949,1,2,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.64,4.23,1.65,5.5,3.5,1.67,5.75,4.0,1.67,5.43,3.94,1.72
4737,1,2014,2014-09-21 16:00:00,88,80,1,1,0.3206,0.3432,0.3362,0,0,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.39,3.56,3.12,2.4,3.1,3.1,2.5,3.5,3.1,2.48,3.45,3.06
4738,1,2014,2014-09-21 16:00:00,72,78,2,3,0.6149,0.2223,0.1628,1,1,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.39,5.09,9.52,1.4,4.5,8.0,1.4,5.0,9.5,1.53,4.42,7.09
4739,1,2014,2014-09-27 12:45:00,87,72,1,1,0.6695,0.2444,0.0861,0,0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.96,3.81,4.04,1.91,3.4,4.0,1.92,3.8,4.1,1.92,3.69,4.38
4740,1,2014,2014-09-27 15:00:00,89,81,2,1,0.1379,0.2828,0.5793,2,1,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.39,5.44,8.41,1.4,4.5,8.0,1.4,5.4,8.0,1.32,6.48,9.24
4741,1,2014,2014-09-27 15:00:00,74,202,2,1,0.8453,0.1171,0.0376,0,0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.63,8.14,1.44,4.0,8.0,1.45,4.6,8.5,1.57,4.34,6.61
4742,1,2014,2014-09-27 15:00:00,80,71,3,0,0.9825,0.0153,0.0022,1,0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,7.05,16.5,1.25,5.5,12.0,1.22,7.0,17.0,1.22,7.16,16.94
4743,1,2014,2014-09-27 15:00:00,78,75,2,0,0.8643,0.1139,0.0218,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.64,3.37,2.9,2.7,3.1,2.7,2.6,3.4,2.9,2.67,3.5,2.79
4744,1,2014,2014-09-27 15:00:00,91,88,2,4,0.1907,0.2768,0.5325,2,2,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.79,4.32,1.56,6.5,3.6,1.57,6.5,4.2,1.57,7.32,4.81,1.48
4745,1,2014,2014-09-27 15:00:00,77,84,0,0,0.7502,0.2161,0.0337,0,0,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.96,3.23,2.69,2.7,3.1,2.7,3.0,3.1,2.7,2.88,3.36,2.67
4746,1,2014,2014-09-27 17:30:00,83,82,1,1,0.5176,0.3123,0.1701,0,0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.86,4.87,1.8,3.5,4.5,1.8,3.9,4.8,1.83,3.9,4.66
4747,1,2014,2014-09-28 16:00:00,76,92,4,0,0.7628,0.1787,0.0585,2,0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.01,3.46,4.29,2.0,3.2,4.0,2.0,3.4,4.33,1.92,3.46,4.79
4748,1,2014,2014-09-29 20:00:00,85,86,1,0,0.4727,0.2988,0.2285,1,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.13,3.42,3.86,2.15,3.2,3.5,2.15,3.3,3.9,2.17,3.37,3.8
4749,1,2014,2014-08-16 12:45:00,89,84,1,2,0.6519,0.2802,0.0679,0,1,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.37,5.1,10.6,1.36,4.5,9.0,1.36,5.2,10.0,1.45,4.81,8.25
4750,1,2014,2014-08-16 15:00:00,75,72,2,2,0.5513,0.2922,0.1565,1,2,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.14,3.38,2.46,3.1,3.1,2.4,3.2,3.4,2.4,3.11,3.4,2.47
4751,1,2014,2014-08-16 15:00:00,202,91,0,1,0.59,0.2449,0.1651,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.48,3.26,3.22,2.6,3.0,2.9,2.55,3.2,3.12,2.31,3.24,3.59
4752,1,2014,2014-08-16 15:00:00,85,71,0,1,0.1468,0.3637,0.4895,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.3,4.75,2.01,3.34,4.51
4753,1,2014,2014-08-16 15:00:00,76,77,2,2,0.5894,0.2676,0.143,1,1,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.21,3.34,3.73,2.3,3.1,3.3,2.25,3.3,3.6,2.09,3.42,4.03
4754,1,2014,2014-08-16 15:00:00,81,82,0,1,0.5856,0.2648,0.1496,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.96,3.55,2.06,3.75,3.3,2.05,4.0,3.5,2.05,3.92,3.67,2.03
4755,1,2014,2014-08-16 17:30:00,83,78,2,1,0.9002,0.094,0.0058,1,1,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.26,6.45,14.01,1.25,5.5,12.0,1.25,6.25,10.5,1.29,5.9,12.75
4756,1,2014,2014-08-17 13:30:00,87,74,2,1,0.2941,0.2954,0.4105,1,0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.35,5.48,10.3,1.36,4.5,9.0,1.36,5.25,10.0,1.43,4.83,8.75
4757,1,2014,2014-08-17 16:00:00,86,88,0,2,0.2231,0.2729,0.504,0,1,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.8,4.28,1.63,5.0,3.75,1.67,5.5,4.1,1.67,5.55,4.38,1.63
4758,1,2014,2014-08-18 20:00:00,92,80,1,3,0.0303,0.1173,0.8524,1,3,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.77,4.81,1.41,9.0,4.2,1.4,10.0,4.8,1.4,9.25,5.01,1.4
4759,1,2014,2014-08-23 12:45:00,71,86,0,0,0.2289,0.419,0.3521,0,0,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.3,3.1,2.67,3.33,2.89
4760,1,2014,2014-08-23 15:00:00,80,75,2,0,0.7641,0.178,0.0579,0,0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.21,7.28,17.7,1.22,5.5,15.0,1.22,7.0,17.0,1.2,7.56,18.26
4761,1,2014,2014-08-23 15:00:00,78,81,1,3,0.1513,0.2899,0.5588,0,2,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.44,3.25,3.3,2.5,3.2,2.8,2.5,3.2,3.2,2.62,3.42,2.94
4762,1,2014,2014-08-23 15:00:00,74,76,0,0,0.2969,0.3865,0.3166,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.86,3.76,4.62,1.91,3.2,4.5,1.87,3.7,4.5,1.68,4.07,5.63
4763,1,2014,2014-08-23 15:00:00,84,92,1,0,0.361,0.3401,0.2989,1,0,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,1.64,4.13,5.98,1.67,3.4,6.0,1.65,4.0,6.0,1.68,3.89,5.99
4764,1,2014,2014-08-23 17:30:00,72,83,2,2,0.3291,0.2917,0.3792,2,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.72,3.45,2.76,2.7,3.1,2.7,2.7,3.4,2.8,2.66,3.48,2.82
4765,1,2014,2014-08-24 13:30:00,91,85,1,1,0.1493,0.2787,0.572,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.48,3.18,3.31,2.5,3.2,2.8,2.5,3.1,3.3,2.46,3.24,3.28
4766,1,2014,2014-08-24 13:30:00,82,202,4,0,0.6971,0.1853,0.1176,3,0,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.49,4.64,7.5,1.5,4.0,7.0,1.5,4.4,7.5,1.61,4.2,6.18
4767,1,2014,2014-08-24 16:00:00,77,89,1,1,0.207,0.3525,0.4405,1,1,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.95,3.93,1.79,4.5,3.5,1.8,5.0,3.9,1.75,5.54,4.35,1.64
4768,1,2014,2014-08-25 20:00:00,88,87,3,1,0.4832,0.2945,0.2223,1,0,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.83,4.05,4.43,1.85,3.4,4.33,1.85,4.0,4.3,1.85,4.01,4.35
4769,1,2014,2014-08-30 12:45:00,92,89,0,0,0.279,0.4767,0.2443,0,0,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,6.11,4.18,1.62,6.5,3.4,1.62,6.25,4.0,1.62,6.84,4.23,1.57
4770,1,2014,2014-08-30 15:00:00,88,85,0,1,0.4902,0.3909,0.1189,0,0,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.2,7.8,17.95,1.2,5.5,21.0,1.2,7.0,20.0,1.23,7.14,14.99
4771,1,2014,2014-08-30 15:00:00,86,78,3,3,0.3485,0.3099,0.3416,1,1,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.74,3.78,5.58,1.75,3.2,5.5,1.75,3.6,5.75,1.68,3.91,5.91
4772,1,2014,2014-08-30 15:00:00,202,77,1,0,0.4306,0.2973,0.2721,1,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.43,3.23,3.35,2.5,2.9,3.1,2.45,3.12,3.4,2.56,3.28,3.05
4773,1,2014,2014-08-30 15:00:00,84,76,3,0,0.7305,0.1799,0.0896,2,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.88,3.66,4.67,1.91,3.1,4.5,1.91,3.6,4.5,2.02,3.5,4.16
4774,1,2014,2014-08-30 15:00:00,81,74,1,3,0.1053,0.2649,0.6298,1,1,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.8,3.43,2.69,2.9,2.8,2.75,2.8,3.3,2.75,3.35,3.31,2.36
4775,1,2014,2014-08-30 17:30:00,72,80,3,6,0.2489,0.2327,0.5184,1,2,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.79,3.33,2.19,3.6,2.88,2.25,3.7,3.4,2.15,4.36,3.49,1.98
4776,1,2014,2014-08-31 13:30:00,71,91,2,1,0.3763,0.4786,0.1451,2,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.33,3.16,3.63,2.38,2.88,3.4,2.3,3.1,3.7,2.53,3.17,3.24
4777,1,2014,2014-08-31 13:30:00,82,87,0,3,0.0243,0.0855,0.8902,0,1,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.69,3.48,2.77,2.7,3.0,2.8,2.7,3.5,2.7,2.78,3.62,2.59
4778,1,2014,2014-08-31 16:00:00,75,83,1,1,0.0802,0.1733,0.7465,1,1,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.54,3.8,1.87,4.8,3.0,1.91,4.6,3.75,1.85,4.37,3.67,1.93
4779,2,2014,2015-05-02 17:00:00,102,98,0,1,0.2753,0.3076,0.4171,0,1,3.0,3.3,2.4,3.0,3.25,2.5,2.75,3.2,2.5,3.2,3.26,2.5,3.0,3.1,2.5,3.3,3.1,2.5,4.54,3.26,2.03
4780,2,2014,2015-05-02 19:45:00,104,100,0,0,0.0577,0.2052,0.7371,0,0,2.7,3.25,2.7,2.7,3.0,2.7,2.5,3.2,2.75,2.77,3.39,2.74,2.7,3.1,2.7,2.7,3.4,2.75,2.72,3.4,2.8
4781,2,2014,2015-05-03 11:30:00,95,101,2,0,0.4609,0.3663,0.1728,1,0,1.57,4.0,6.0,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4.4,6.31,1.57,3.8,6.0,1.6,4.1,6.5,1.52,4.34,7.73
4782,2,2014,2015-05-03 14:00:00,106,109,0,0,0.3351,0.3319,0.333,0,0,1.4,4.75,8.0,1.44,4.25,7.25,1.4,4.4,7.3,1.46,4.69,8.18,1.44,4.2,8.0,1.45,4.5,9.0,1.41,4.89,9.32
4783,2,2014,2015-05-03 14:00:00,94,99,0,1,0.0564,0.121,0.8226,0,0,2.1,3.6,3.4,2.1,3.25,3.5,2.0,3.3,3.6,2.19,3.61,3.52,2.2,3.3,3.3,2.15,3.5,3.6,2.27,3.42,3.48
4784,2,2014,2015-05-03 14:00:00,107,96,1,1,0.3797,0.2674,0.3529,0,0,5.0,3.75,1.73,4.6,3.5,1.75,4.7,3.6,1.7,5.55,4.04,1.69,4.8,3.75,1.7,5.5,3.8,1.73,5.1,3.71,1.81
4785,2,2014,2015-05-03 14:00:00,110,203,3,1,0.8821,0.0827,0.0352,2,0,1.36,5.0,8.5,1.36,5.0,7.5,1.3,5.0,9.0,1.39,5.32,8.95,1.4,4.5,8.0,1.3,5.25,9.0,1.36,5.67,9.21
4786,2,2014,2015-05-03 19:45:00,105,111,3,0,0.99,0.0096,0.0004,0,0,1.5,4.33,6.5,1.55,4.1,6.5,1.5,4.0,6.1,1.51,4.65,6.98,1.55,4.33,5.5,1.5,4.5,7.0,1.44,4.83,8.45
4787,2,2014,2015-05-04 19:45:00,116,230,4,0,0.6765,0.2021,0.1214,3,0,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5.0,1.68,4.07,5.51,1.67,3.6,5.5,1.67,4.0,5.75,1.61,4.13,6.4
4788,2,2014,2015-05-06 14:00:00,113,108,0,1,0.2744,0.279,0.4466,0,1,1.83,3.5,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.85,3.73,4.7,1.83,3.5,4.2,1.8,3.5,4.75,1.88,3.75,4.54
4789,2,2014,2015-05-09 17:00:00,98,116,1,1,0.048,0.1648,0.7872,1,0,1.53,4.1,6.5,1.57,4.0,5.5,1.6,4.2,4.5,1.58,4.22,6.68,1.62,3.6,6.0,1.55,4.2,7.0,1.57,4.21,6.79
4790,2,2014,2015-05-09 19:45:00,111,95,2,1,0.634,0.2148,0.1512,1,0,3.8,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.15,3.53,2.03,4.0,3.1,2.05,4.1,3.4,2.05,4.08,3.52,2.04
4791,2,2014,2015-05-10 11:30:00,109,94,2,2,0.3443,0.2674,0.3883,2,2,2.25,3.3,3.3,2.35,3.25,3.25,2.3,3.2,3.0,2.29,3.32,3.55,2.3,3.2,3.1,2.3,3.2,3.6,2.58,3.15,3.19
4792,2,2014,2015-05-10 14:00:00,99,102,1,4,0.0569,0.0925,0.8506,0,1,2.6,3.2,2.75,2.65,3.0,2.8,2.6,3.2,2.6,2.59,3.33,3.0,2.5,3.2,2.88,2.63,3.2,3.0,2.56,3.4,2.99
4793,2,2014,2015-05-10 14:00:00,100,107,2,3,0.9344,0.0454,0.0202,1,2,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.12,3.44,3.86,2.2,3.1,3.6,2.2,3.25,3.8,2.16,3.38,3.81
4794,2,2014,2015-05-10 14:00:00,203,104,2,3,0.7034,0.1874,0.1092,2,0,2.55,3.4,2.75,2.55,3.1,2.8,2.6,3.2,2.6,2.65,3.48,2.82,2.62,3.1,2.8,2.7,3.25,2.88,2.53,3.45,3.0
4795,2,2014,2015-05-10 17:00:00,230,105,2,2,0.3324,0.2799,0.3877,2,1,9.0,5.25,1.33,8.75,5.0,1.33,7.6,4.8,1.35,10.37,5.05,1.38,8.0,5.0,1.36,7.5,5.25,1.36,7.96,5.15,1.43
4796,2,2014,2015-05-10 17:00:00,108,110,2,3,0.3521,0.3022,0.3457,1,1,2.63,3.3,2.63,2.65,3.2,2.65,2.85,3.2,2.4,2.78,3.53,2.65,2.7,3.1,2.7,2.8,3.4,2.7,2.56,3.37,3.01
4797,2,2014,2015-05-10 19:45:00,96,106,1,2,0.1621,0.2295,0.6084,1,1,1.8,3.75,4.33,1.85,3.6,4.5,1.8,3.5,4.2,1.86,3.82,4.53,1.85,3.5,4.33,1.85,3.7,4.75,1.86,3.82,4.51
4798,2,2014,2015-05-11 19:45:00,101,113,5,1,0.6663,0.2348,0.0989,1,0,2.4,3.3,3.0,2.4,3.3,3.1,2.3,3.3,2.9,2.43,3.42,3.17,2.4,3.1,3.1,2.4,3.3,3.3,2.52,3.27,3.15
4799,2,2014,2015-05-16 17:00:00,106,98,1,2,0.3952,0.2688,0.336,1,1,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.28,3.49,3.38,2.3,3.0,3.4,2.25,3.3,3.5,2.01,3.67,4.04
4800,2,2014,2015-05-16 19:45:00,102,96,0,1,0.3654,0.3286,0.306,0,0,3.25,3.25,2.25,3.0,3.4,2.4,2.85,3.2,2.4,3.2,3.46,2.39,3.1,3.1,2.4,3.2,3.4,2.38,3.6,3.42,2.22
4801,2,2014,2015-05-17 11:30:00,104,111,3,2,0.5963,0.2624,0.1413,2,1,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3.23,3.61,2.31,3.1,3.3,2.3,3.3,3.4,2.3,2.76,3.39,2.76
4802,2,2014,2015-05-17 14:00:00,116,100,0,1,0.2922,0.2602,0.4476,0,1,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.09,3.71,3.66,2.1,3.3,3.5,2.1,3.6,3.6,2.1,3.82,3.56
4803,2,2014,2015-05-17 14:00:00,107,101,1,4,0.7141,0.1714,0.1145,1,1,2.55,3.3,2.8,2.6,3.0,2.85,2.5,3.3,2.65,2.74,3.28,2.85,2.62,3.0,2.9,2.7,3.3,2.8,2.81,3.3,2.77
4804,2,2014,2015-05-17 14:00:00,94,108,2,1,0.3398,0.3035,0.3567,1,1,2.6,3.3,2.75,2.55,3.25,2.7,2.3,3.3,2.9,2.67,3.58,2.74,2.62,3.2,2.7,2.63,3.5,2.75,3.11,3.52,2.38
4805,2,2014,2015-05-17 14:00:00,113,109,2,0,0.9456,0.0476,0.0068,0,0,1.7,3.6,5.5,1.75,3.3,5.0,1.75,3.5,4.5,1.75,3.77,5.47,1.73,3.6,4.8,1.75,3.6,5.5,2.04,3.46,4.13
4806,2,2014,2015-05-17 19:45:00,95,99,2,1,0.7434,0.1742,0.0824,1,1,1.3,5.5,10.0,1.3,5.75,10.0,1.3,5.0,9.0,1.31,5.72,12.06,1.3,5.0,11.0,1.25,5.75,13.0,1.38,5.38,9.78
4807,2,2014,2015-05-18 18:00:00,110,230,3,0,0.5631,0.2399,0.197,2,0,1.22,6.5,13.0,1.22,6.75,13.5,1.25,5.5,10.3,1.23,7.32,14.28,,,,1.2,7.0,13.0,1.25,6.85,13.5
4808,2,2014,2015-05-18 20:00:00,105,203,3,2,0.762,0.1798,0.0582,2,2,1.18,7.0,17.0,1.18,7.75,16.0,1.15,7.0,15.0,1.17,8.82,18.96,1.17,7.0,17.0,1.14,8.5,17.0,1.16,9.23,21.54
4809,2,2014,2015-05-23 17:00:00,98,105,3,1,0.2806,0.2944,0.425,1,0,3.0,3.3,2.4,3.0,3.3,2.45,2.75,3.3,2.4,3.05,3.49,2.46,3.0,3.1,2.5,3.0,3.4,2.5,2.8,3.31,2.77
4810,2,2014,2015-05-23 19:45:00,101,106,3,2,0.3933,0.2382,0.3685,2,2,2.55,3.5,2.7,2.65,3.4,2.7,2.55,3.4,2.55,2.66,3.63,2.7,2.62,3.3,2.62,2.63,3.6,2.7,3.21,3.51,2.36
4811,2,2014,2015-05-24 11:30:00,108,102,1,1,0.6957,0.2186,0.0857,0,0,2.4,3.4,2.9,2.5,3.25,2.75,2.7,3.4,2.4,2.46,3.48,3.06,2.5,3.2,2.9,2.5,3.4,3.0,2.14,3.58,3.62
4812,2,2014,2015-05-24 14:00:00,230,94,2,2,0.2533,0.2989,0.4478,2,1,2.63,3.5,2.63,2.55,3.4,2.6,2.75,3.3,2.4,2.69,3.59,2.71,2.7,3.1,2.7,2.7,3.6,2.63,2.34,3.72,3.09
4813,2,2014,2015-05-24 14:00:00,203,116,0,1,0.1114,0.3415,0.5471,0,0,2.55,3.5,2.7,2.55,3.4,2.6,2.5,3.3,2.65,2.56,3.65,2.82,2.5,3.3,2.8,2.55,3.6,2.8,2.85,3.57,2.57
4814,2,2014,2015-05-24 14:00:00,100,110,2,3,0.3289,0.366,0.3051,1,2,3.4,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2.0,3.65,3.61,2.12,3.5,3.3,2.1,3.6,3.25,2.15,3.75,3.74,2.07
4815,2,2014,2015-05-24 14:00:00,109,107,1,1,0.3999,0.3556,0.2445,0,0,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3.0,2.14,3.41,3.8,2.2,3.2,3.4,2.15,3.3,3.8,2.14,3.46,3.77
4816,2,2014,2015-05-24 14:00:00,99,104,0,1,0.2484,0.3921,0.3595,0,0,2.05,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.04,3.67,3.88,2.05,3.3,3.75,2.0,3.7,3.9,2.07,3.69,3.76
4817,2,2014,2015-05-24 19:45:00,111,113,3,0,0.6216,0.2324,0.146,1,0,2.5,3.3,2.88,2.45,3.3,3.0,2.3,3.3,2.9,2.57,3.46,2.93,2.5,3.2,2.9,2.55,3.4,2.9,2.49,3.44,3.06
4818,2,2014,2015-05-25 17:00:00,96,95,1,2,0.3632,0.3129,0.3239,0,0,2.4,3.3,3.0,2.45,3.25,3.1,2.5,3.1,2.8,2.51,3.36,3.09,2.5,3.1,3.0,2.45,3.3,3.13,2.57,2.64,3.96
